id,value
0,0.027806389106500684
1,0
2,0
3,0.21782926968653155
4,0.10291901643366996
5,0.512915421327987
6,0.3326100782979559
7,0.6906185991054969
8,0.7717649927623442
9,0.29253352127726423
10,0.12897319646292
11,0.18575059306874414
12,0.46232913655512087
13,0.2649800488676487
14,0.48477279408539364
15,0.3309438708935104
16,0.40012850415381285
17,0.36264448603084143
18,0.4677898620893779
19,0.1863713191536882
20,0.7035684033476137
21,0.33191342335004437
22,0.2025123836502461
23,0.0035767788851558957
24,0.3646185753681003
25,0.41165584800619937
26,0.48242104630609584
27,0.5381606181318357
28,0.3418633481111576
29,0.5864078719387968
30,0
31,0.673232358463102
32,0.4613010921799682
33,0.43992745088767005
34,0.0794451221595541
35,0.6321450927343215
36,0.8175311112773139
37,0.6913821950274162
38,0.49289879290728567
39,0.3079536870004699
40,0.30357598677728775
41,0.3157536265002647
42,0.18826047895543996
43,0.5819947578632017
44,0.17644347204501448
45,0.8807277545854247
46,0.13855130868096366
47,0.14755937905050726
48,0.9235237652906731
49,0.49641819503592366
50,0.5318529947235778
51,0.37966068292862953
52,0.29965323760440793
53,0.2653136054996308
54,0.003507830267117651
55,0.6311966015868629
56,0.18014778913453444
57,0.4407351269822499
58,0.33897498554310523
59,0.509229298737478
60,0.47064679281642485
61,0.17664804774323867
62,0.637124691699364
63,0.6320570212900124
64,0.13885351585088784
65,0.10545163573698874
66,0.6894335064431121
67,0.6305813293560204
68,0
69,0.21107453195911116
70,0.41459951865469946
71,0.4673580015606976
72,0.6308440947746321
73,0.26424554352132557
74,0.6290698374425514
75,0.22404760887161937
76,0.47226545394005087
77,0.3011252572780485
78,0.37493698903068334
79,0.37232613196183445
80,0.23795765781404515
81,0.5420034565073857
82,0.4132250152430375
83,0.27857018138209777
84,0.4697241917764437
85,0.6353826084066718
86,0
87,0.4091028399799703
88,0.3955097061713688
89,0.4830271721970383
90,0.48777240649944276
91,0.25681881945545226
92,0.29026944434047414
93,0.6446972922473966
94,0.3692310410758773
95,0.1659871780403964
96,0.20058852006308037
97,0.20643112138278955
98,0.806975313610901
99,0.3138998568861047
100,0.21091739477762192
101,0.128846395360235
102,0.2705004264574457
103,0
104,0.024494867792840797
105,0.3730404612651303
106,0.3567182068483528
107,0.5274607507097309
108,0.5161160852561892
109,0.12749370617093925
110,0.1804180081614556
111,0.0905799169489937
112,0.0196518295045936
113,0
114,0.4501026139468797
115,0.45951788471613075
116,0.10191902105651324
117,0.29939859865332497
118,0.23523602730958618
119,0.09265810568309807
120,0.8212277940916819
121,0.3349206570576509
122,0
123,0.12644832371965575
124,0.26946917049413815
125,0
126,0.24359820993030679
127,0.3367616430008712
128,0.32878837163223407
129,0.4460127283416557
130,0.48927176348489104
131,0.3779759573211436
132,0.05959527805001219
133,0.5724983053133641
134,0.13641460545052775
135,0.7841125668417435
136,0.32233564773441636
137,0.10244567984641245
138,0.4386975422506193
139,0.5059462398717451
140,0.7890247220603338
141,0
142,0.5879919869823429
143,0.11971255130908265
144,0.5103298211832832
145,0.6864498359089879
146,0.33075315339247746
147,0.11459306727502408
148,0.21035639568773268
149,0.7636261061422369
150,0.3755535706615649
151,0.3703535797626264
152,0.5650370018620657
153,0.028883843818334587
154,0.16425069923787555
155,0.4059751643167456
156,0.681502794742126
157,0.09525962382457298
158,0.27960836032647074
159,0.6896164177413646
160,0.22973551954599303
161,0.28244520399108813
162,0.5863360378968743
163,0.2471215935134185
164,0.8325980307121412
165,0.27716135091851546
166,0.32732940364168517
167,0.3285374491587184
168,0.345666927900536
169,0.40805193007353235
170,0
171,0.2273916089012793
172,0.623286187322005
